5,2,0,700,1,175,0
5,2,0,700,1,175,0
5,2,0,334,1,175,0
5,2,0,334,1,175,0
5,2,0,700,1,5,0
5,2,0,334,1,175,0
5,2,0,334,1,175,0
5,2,0,334,1,175,0
5,2,0,700,1,175,0
5,2,0,334,1,175,0
5,2,0,556,1,5,0
5,2,0,334,1,5,0
5,2,0,334,1,5,0
5,2,0,334,1,5,0
5,2,0,334,1,5,0
5,2,0,334,1,5,0
5,2,0,334,1,5,0
5,2,0,334,1,5,0
5,2,0,334,1,5,0
5,2,0,334,1,5,0
5,2,0,334,1,5,0
5,2,0,334,1,5,0
5,2,0,687,1,5,0
5,2,0,334,1,5,0
5,2,0,334,1,5,0
5,2,0,334,1,5,0
5,2,0,334,1,5,0
5,2,0,334,1,5,0
5,2,0,334,1,5,0
5,2,0,334,1,5,0
5,2,0,687,1,5,0
5,2,0,334,1,5,0
5,2,0,334,1,5,0
5,2,0,334,1,5,0
5,2,0,700,1,5,0
5,2,0,334,1,5,0
5,2,0,687,1,5,0
5,2,0,334,1,5,0
5,2,0,700,1,5,0
3,2,2,869,140,279,466
3,2,2,869,140,279,466
3,2,2,869,140,279,466
3,2,2,823,0,5,0
3,2,2,869,140,5,565
3,2,2,823,0,5,0
3,2,2,823,0,5,0
3,2,2,869,0,5,565
3,2,2,823,0,5,0
3,2,2,869,140,279,466
3,2,2,869,140,279,439
3,2,2,823,0,5,0
3,2,2,869,0,5,565
3,2,2,598,140,279,466
3,2,2,869,140,279,466
3,2,2,869,140,279,439
3,2,2,869,140,5,565
3,2,2,869,140,279,565
3,2,2,869,140,279,439
3,2,2,869,140,5,565
3,2,2,869,140,5,565
3,2,2,869,140,5,565
3,2,2,823,0,5,0
3,2,2,869,140,279,565
3,2,2,869,140,5,565
3,2,2,869,140,279,565
3,2,2,869,0,5,565
3,2,2,869,0,5,565
3,2,2,577,0,5,0
3,2,2,823,0,5,0
3,2,2,278,140,5,564
3,2,2,869,0,5,565
3,2,2,869,140,279,565
3,2,2,869,140,5,565
3,2,2,869,140,5,564
3,2,2,577,0,5,565
3,2,2,869,140,5,564
3,2,2,869,140,279,462
3,2,2,869,140,279,466
3,2,2,278,140,279,565
3,2,2,598,140,279,114
3,2,2,869,140,279,466
3,2,2,869,60,279,468
3,2,2,869,0,5,565
3,2,2,869,140,279,465
3,2,2,278,140,5,564
3,2,2,869,140,279,564
3,2,2,869,0,5,565
3,2,2,869,140,279,462
3,2,2,869,140,279,466
3,2,2,869,140,5,564
3,2,2,869,0,5,565
3,2,2,598,60,279,468
3,2,2,869,140,279,466
3,2,2,869,140,279,565
3,2,2,869,140,279,466
3,2,2,869,140,5,565
3,2,2,869,140,279,466
3,2,2,869,0,5,565
3,2,2,823,0,5,0
3,2,2,869,0,5,565
3,2,2,598,60,279,468
3,2,2,869,140,279,565
3,2,2,869,140,5,565
3,2,2,869,140,279,564
3,2,2,869,140,5,565
3,2,2,598,60,279,463
3,2,2,869,0,5,565
3,2,2,823,0,5,0
3,2,2,869,140,279,565
3,2,2,869,140,5,565
3,2,2,577,0,5,0
3,2,2,562,140,279,439
3,2,2,823,0,5,0
3,2,2,869,140,279,466
3,2,2,869,140,279,468
3,2,2,869,140,279,466
3,2,2,869,140,279,565
3,2,2,869,140,279,439
3,2,2,577,0,5,0
3,2,2,869,140,5,565
3,2,2,869,140,279,565
3,2,2,869,140,279,439
3,2,2,869,0,5,565
3,2,2,577,0,5,0
3,2,2,869,140,279,565
3,2,2,577,0,5,0
3,2,2,598,60,279,468
3,2,2,869,0,5,565
3,2,2,869,140,279,565
3,2,2,577,0,5,0
3,2,2,823,0,5,0
3,2,2,823,0,5,0
3,2,2,869,0,5,565
3,2,2,869,0,5,565
3,2,2,823,0,5,0
3,2,2,869,140,279,565
3,2,2,598,60,279,468
3,2,2,869,140,279,439
3,2,2,869,0,5,565
3,2,2,823,0,5,0
3,2,2,869,140,5,564
3,2,2,869,140,279,439
3,2,2,869,140,279,565
3,2,2,823,0,5,0
3,2,2,869,140,279,466
3,2,2,869,140,279,466
3,2,2,869,140,279,439
3,2,2,869,0,5,565
3,2,2,869,140,5,565
3,2,2,869,140,5,565
3,2,2,869,0,5,565
3,2,2,577,0,5,565
3,2,2,869,140,279,439
3,2,2,869,140,5,565
3,2,2,869,140,5,565
3,2,2,869,140,279,439
3,2,2,869,140,279,466
3,2,2,598,60,279,468
3,2,2,869,140,279,565
3,2,2,577,0,5,0
3,2,2,869,140,5,565
3,2,2,869,0,5,565
3,2,2,869,140,279,565
3,2,2,278,140,5,564
3,2,2,869,140,279,466
3,2,2,869,140,279,462
3,2,2,577,0,5,0
3,2,2,278,140,279,564
3,2,2,869,0,5,565
3,2,2,869,140,279,439
3,2,2,869,140,279,565
3,2,2,869,140,279,466
3,2,2,869,140,279,464
3,2,2,869,0,5,565
3,2,2,278,0,5,565
3,2,2,869,140,5,565
3,2,2,869,140,279,565
3,2,2,869,140,279,439
3,2,2,869,140,5,565
3,2,2,577,0,5,565
3,2,2,598,140,279,464
3,2,2,869,140,279,565
3,2,2,598,60,279,468
3,2,2,869,140,279,565
3,2,2,278,140,279,565
3,2,2,869,140,279,466
3,2,2,823,0,5,0
3,2,2,278,140,279,564
3,2,2,869,0,5,565
3,2,2,869,140,279,466
3,2,2,869,140,279,565
3,2,2,598,140,279,466
3,2,2,598,60,279,463
3,2,2,869,140,279,439
3,2,2,869,140,5,565
3,2,2,869,140,279,565
3,2,2,869,140,279,565
3,2,2,869,140,279,465
3,2,2,869,0,5,565
3,2,2,869,140,279,457
3,2,2,869,0,5,565
3,2,2,577,0,5,0
3,2,2,869,140,279,565
3,2,2,869,140,279,439
3,2,2,577,0,5,565
3,2,2,869,0,5,565
3,2,2,869,140,279,466
3,2,2,823,0,5,0
3,2,2,869,140,5,565
3,2,2,869,0,5,565
3,2,2,598,60,279,468
3,2,2,869,140,5,565
3,2,2,598,60,279,468
3,2,2,869,0,5,565
3,2,2,823,0,5,0
3,2,2,598,60,279,468
3,2,2,869,140,279,564
3,2,2,823,0,5,0
3,2,2,869,140,279,565
3,2,2,278,60,279,565
3,2,2,869,140,5,565
3,2,2,562,140,279,462
3,2,2,598,60,279,468
3,2,2,869,0,5,565
3,2,2,869,140,5,565
3,2,2,869,140,279,462
3,2,2,577,0,5,565
3,2,2,869,140,279,565
3,2,2,869,140,279,565
3,2,2,598,60,279,468
3,2,2,562,140,279,457
3,2,2,869,140,279,565
3,2,2,278,140,279,564
3,2,2,869,0,5,565
3,2,2,823,0,5,0
3,2,2,869,140,279,466
3,2,2,869,0,5,565
3,2,2,869,140,279,466
3,2,2,823,0,5,0
3,2,2,869,140,279,565
3,2,2,869,140,279,565
3,2,2,869,140,279,466
3,2,2,869,140,279,462
3,2,2,598,60,279,468
3,2,2,869,140,279,465
3,2,2,577,0,5,565
3,2,2,869,0,5,565
3,2,2,869,140,279,466
3,2,2,598,60,279,468
3,2,2,869,140,279,565
3,2,2,869,140,5,565
3,2,2,869,140,5,565
3,2,2,869,140,279,439
3,2,2,598,60,279,463
3,2,2,278,60,279,468
3,2,2,869,140,279,439
3,2,2,869,140,279,439
48,2,2,547,90,49,502
48,2,14,547,56,50,57
48,2,2,1075,90,52,498
48,2,2,710,90,49,502
48,2,14,547,56,50,57
43,2,13,980,47,52,57
48,2,2,547,90,52,502
43,2,2,980,47,52,57
43,2,13,980,47,52,57
48,2,2,1075,90,49,502
43,2,2,980,47,52,57
48,2,2,547,90,49,502
48,2,14,547,90,49,57
48,2,14,980,47,52,57
48,2,14,547,56,50,57
48,2,2,980,90,52,502
48,2,14,547,90,49,57
48,2,2,547,90,52,502
48,2,14,547,90,50,57
48,2,2,710,90,49,502
48,2,14,547,56,50,57
48,2,14,547,56,50,57
43,2,2,980,90,52,502
48,2,14,547,56,50,57
48,2,14,547,56,50,57
48,2,2,710,90,52,502
48,2,14,547,56,50,57
48,2,14,980,56,50,57
48,2,2,980,90,52,502
48,2,14,547,56,50,57
43,2,2,980,90,52,502
48,2,14,980,90,52,57
48,2,2,547,90,52,502
43,2,13,980,47,52,57
48,2,2,1075,90,49,502
43,2,2,980,90,52,502
48,2,14,547,56,50,57
43,2,2,980,82,52,57
43,2,13,980,47,52,57
48,2,2,547,90,49,502
43,2,13,980,47,52,57
43,2,13,980,47,52,57
48,2,2,980,90,52,502
48,2,14,547,90,50,57
43,2,2,980,90,52,498
48,2,14,547,90,49,57
48,2,14,547,56,50,57
48,2,2,1075,90,49,502
48,2,2,1075,90,52,498
48,2,14,547,56,50,57
43,2,2,980,90,52,502
48,2,2,980,90,52,502
43,2,2,980,47,52,57
48,2,2,547,90,52,502
43,2,2,980,47,52,57
43,2,2,980,47,52,57
48,2,14,980,47,52,57
48,2,14,547,56,50,57
48,2,2,710,90,52,502
48,2,14,980,90,52,57
48,2,14,547,56,50,57
43,2,2,980,82,52,502
43,2,2,980,90,52,57
48,2,2,547,90,49,502
43,2,2,980,90,52,502
43,2,2,980,82,52,502
43,2,2,980,90,52,57
43,2,2,980,90,52,57
48,2,14,547,90,50,57
48,2,14,547,90,49,57
48,2,2,980,90,52,502
43,2,2,980,47,52,57
43,2,2,980,47,52,57
48,2,14,980,47,52,57
43,2,2,980,90,52,502
48,2,2,710,90,49,502
48,2,2,547,90,52,502
48,2,14,980,47,50,57
48,2,14,547,90,49,57
48,2,2,980,90,52,57
48,2,14,547,90,49,57
43,2,2,980,90,52,502
48,2,14,547,56,50,57
48,2,14,547,56,50,57
48,2,14,547,90,52,57
48,2,2,547,90,52,502
48,2,2,547,90,52,502
43,2,13,980,47,52,57
43,2,2,980,82,52,57
43,2,2,980,47,52,57
48,2,14,547,56,50,57
48,2,14,547,90,50,57
48,2,2,710,90,49,502
43,2,2,980,90,52,498
48,2,14,547,56,50,57
48,2,2,547,90,52,502
48,2,14,547,56,50,57
48,2,14,547,56,50,57
43,2,2,980,90,52,57
48,2,14,547,56,50,57
48,2,14,547,90,50,57
43,2,2,980,90,52,502
48,2,2,710,90,49,502
48,2,2,980,90,52,502
48,2,14,980,47,52,57
48,2,14,547,90,49,502
43,2,2,980,47,52,57
43,2,2,980,82,52,502
48,2,2,710,90,52,502
43,2,2,980,90,52,502
48,2,14,980,47,52,57
48,2,2,547,90,52,502
48,2,14,547,56,50,57
48,2,2,547,90,52,502
48,2,2,710,90,49,502
48,2,14,980,90,52,57
48,2,2,980,90,52,502
48,2,2,710,90,49,502
48,2,2,710,90,52,502
48,2,2,547,90,49,502
43,2,2,980,82,52,57
43,2,13,980,47,52,57
48,2,2,547,90,52,502
48,2,2,980,90,52,502
48,2,2,980,90,52,502
48,2,2,547,90,52,502
48,2,14,547,90,49,57
48,2,14,547,90,49,57
48,2,2,1075,90,52,498
43,2,2,980,90,52,502
48,2,14,547,56,50,57
48,2,14,547,90,49,57
48,2,14,547,90,50,57
48,2,2,980,90,52,502
48,2,14,980,47,52,57
43,2,13,980,47,52,57
48,2,14,980,56,50,57
48,2,14,547,56,50,57
48,2,14,547,90,52,57
48,2,2,1075,90,49,502
48,2,2,547,90,52,502
43,2,2,980,90,52,502
43,2,2,980,90,52,502
48,2,14,547,56,50,57
48,2,14,547,90,50,57
48,2,2,547,90,52,502
48,2,14,547,90,50,57
43,2,2,980,90,52,502
43,2,13,980,47,52,57
48,2,14,547,90,50,57
43,2,2,980,82,52,502
48,2,14,547,56,50,57
48,2,14,547,56,50,57
43,2,2,980,47,52,57
48,2,2,710,90,49,502
48,2,2,1075,90,52,498
43,2,2,980,90,52,502
48,2,14,547,56,50,57
48,2,2,547,90,52,502
48,2,14,547,90,49,57
48,2,2,710,90,52,502
48,2,2,710,90,49,502
48,2,2,710,90,52,498
48,2,2,547,90,52,502
48,2,14,547,90,52,57
48,2,2,547,90,52,502
48,2,2,710,90,49,502
48,2,2,710,90,49,502
48,2,14,547,90,52,57
48,2,2,710,90,49,502
48,2,2,980,90,52,502
48,2,14,547,90,49,57
48,2,2,980,90,52,502
43,2,2,980,90,52,502
48,2,14,547,56,50,57
48,2,14,547,90,49,57
43,2,2,980,90,52,502
48,2,2,710,90,49,502
48,2,14,547,90,49,57
48,2,14,547,56,50,57
48,2,14,547,90,50,57
48,2,2,710,90,52,502
48,2,14,980,90,50,57
43,2,2,980,90,52,502
43,2,2,980,90,52,502
48,2,2,547,90,52,502
48,2,2,710,90,49,502
48,2,14,547,56,50,57
48,2,2,710,90,52,502
48,2,2,710,90,52,502
48,2,14,547,56,50,57
45,2,2,807,90,225,502
43,2,2,980,41,52,502
43,2,2,1075,90,52,498
43,2,2,915,161,189,433
43,2,2,915,161,189,57
43,2,2,980,82,52,57
43,2,2,980,82,52,502
43,2,2,1075,90,52,498
43,2,2,980,41,52,502
43,2,2,980,82,52,502
43,2,2,980,82,52,502
43,2,2,980,82,52,502
43,2,2,980,82,52,502
43,2,2,980,82,52,502
43,2,2,980,82,52,502
43,2,2,1067,41,52,498
43,2,2,980,41,52,502
48,2,2,1075,90,49,506
43,2,2,980,82,52,502
43,2,2,1067,41,52,502
43,2,2,980,82,52,57
43,2,2,915,161,189,57
43,2,2,915,161,52,502
43,2,2,980,90,52,502
48,2,2,1075,90,52,498
48,2,2,1075,90,52,498
43,2,2,980,41,52,502
43,2,2,980,82,52,502
43,2,2,915,161,52,57
43,2,2,915,161,52,502
43,2,2,980,82,52,502
43,2,2,980,82,52,502
43,2,2,915,82,52,502
43,2,2,980,41,52,502
43,2,2,915,161,189,433
43,2,2,915,161,49,433
43,2,2,915,82,52,502
43,2,2,294,82,52,502
43,2,2,980,82,52,502
43,2,2,980,41,52,502
43,2,2,980,41,52,502
43,2,2,980,90,52,498
43,2,2,980,82,52,502
43,2,2,915,82,52,502
43,2,2,1067,41,52,498
43,2,2,980,82,52,502
43,2,2,980,82,52,502
48,2,2,1075,90,52,498
43,2,2,980,82,52,502
43,2,2,980,82,52,502
48,2,2,118,41,49,505
43,2,2,1075,90,52,498
43,2,2,980,41,52,502
48,2,2,807,41,49,505
48,2,2,1075,90,49,506
43,2,2,980,41,52,502
48,2,2,1075,90,49,497
43,2,2,980,82,52,502
43,2,2,915,161,189,433
43,2,2,980,41,52,502
43,2,2,915,161,52,502
43,2,2,980,82,52,502
43,2,2,980,41,52,502
43,2,2,980,90,52,502
43,2,2,1067,41,52,502
43,2,2,980,82,52,502
43,2,2,980,82,52,502
48,2,2,807,41,49,505
43,2,2,980,82,52,502
43,2,2,980,41,52,502
48,2,2,1075,90,52,498
43,2,2,980,41,52,502
3,2,32,1232,149,60,420
3,2,2,1143,149,60,438
3,2,2,1143,149,60,420
3,2,2,1143,149,60,438
3,2,2,1143,149,60,438
3,2,2,1143,149,72,438
3,2,11,1232,149,60,420
3,2,32,1232,149,60,420
3,2,32,1232,149,60,421
3,2,2,1143,149,60,438
3,2,2,1143,149,72,438
3,2,32,1232,149,60,419
3,2,32,915,149,60,421
3,2,32,1232,149,60,421
3,2,32,1232,149,60,419
3,2,32,1232,149,60,420
3,2,2,1143,149,60,438
3,2,32,1232,149,60,420
3,2,11,1232,149,60,420
3,2,2,1143,149,72,438
3,2,32,1232,149,60,420
3,2,32,1232,149,60,420
3,2,32,1232,149,60,420
3,2,32,1232,149,60,420
3,2,32,1232,149,60,420
3,2,2,1143,149,72,438
3,2,2,1143,149,60,438
3,2,2,1143,149,60,438
3,2,2,1232,149,60,438
3,2,32,1232,149,60,420
3,2,11,1232,149,60,420
3,2,32,915,149,60,421
3,2,2,1143,149,274,438
3,2,32,1232,149,60,421
3,2,2,1143,149,72,438
3,2,2,1143,149,72,438
3,2,32,1232,149,60,420
3,2,2,1143,149,72,438
3,2,32,915,46,189,427
3,2,32,915,161,189,427
43,2,32,915,161,189,429
3,2,32,915,46,189,427
43,2,32,915,161,189,429
43,2,32,915,161,189,429
3,2,32,915,46,189,427
3,2,32,915,46,189,427
43,2,32,915,161,189,429
43,2,32,915,161,189,429
43,2,32,915,161,189,429
3,2,32,915,161,189,429
43,2,32,915,161,189,427
3,2,32,915,46,189,427
43,2,32,915,161,189,429
3,2,32,915,46,189,427
43,2,32,915,161,189,429
3,2,32,915,161,189,427
48,3,14,381,56,269,57
48,3,14,674,56,269,57
48,3,14,381,56,269,57
48,3,14,381,56,269,57
43,2,32,294,82,140,57
3,2,32,915,46,189,427
43,2,32,294,82,192,57
43,2,32,294,82,192,57
84,2,32,294,82,189,57
43,2,2,294,82,140,57
84,2,32,294,82,189,57
43,2,13,1215,43,50,57
84,2,32,294,82,192,57
84,2,32,915,82,189,57
84,2,32,294,82,192,57
43,2,32,294,82,140,57
43,2,13,294,82,140,57
84,2,32,915,82,189,51
43,2,32,294,82,140,57
84,2,32,915,46,189,427
84,2,32,294,82,221,57
84,2,32,915,82,189,427
43,2,13,1215,43,50,57
84,2,32,915,82,189,427
3,2,32,915,46,189,427
84,2,32,915,82,189,51
84,2,32,294,82,221,57
43,2,32,915,82,192,57
43,2,32,294,82,192,57
84,2,32,915,82,189,51
43,2,13,1215,82,140,57
3,2,32,915,46,189,427
43,2,13,1215,43,140,57
84,2,32,915,82,222,57
84,2,32,915,82,189,427
43,2,13,294,82,140,57
84,2,32,915,82,189,427
84,2,32,294,82,221,57
84,2,32,294,82,140,57
84,2,32,294,82,189,57
43,2,32,294,82,140,57
84,2,32,294,82,189,57
43,2,13,1215,43,140,57
84,2,32,294,82,221,57
84,2,32,294,82,189,57
3,2,32,915,46,189,427
84,2,32,915,82,189,427
43,2,32,294,82,140,57
84,2,32,915,82,189,427
84,2,32,294,82,221,57
84,2,32,915,82,189,51
84,2,32,294,82,221,57
43,2,32,915,82,192,57
43,2,13,1215,82,140,57
43,2,13,1215,43,140,57
3,2,32,915,46,189,427
84,2,32,915,82,221,57
84,2,32,294,82,189,57
84,2,32,294,82,189,57
43,2,2,294,82,140,57
43,2,32,294,82,192,57
84,2,32,915,82,189,427
43,2,32,294,82,140,57
43,2,13,1215,82,140,57
84,2,32,915,82,189,51
43,2,32,294,82,140,57
84,2,32,294,82,192,57
84,2,32,915,82,189,427
43,2,2,294,82,140,57
84,2,32,915,46,189,427
3,2,32,915,46,189,427
43,2,13,1215,82,140,57
43,2,32,294,82,192,57
43,2,32,294,82,192,57
43,2,32,294,82,140,57
3,2,32,915,46,189,427
43,2,32,294,82,140,57
84,2,32,294,82,189,57
84,2,32,294,82,140,57
43,2,13,1215,82,140,57
84,2,32,915,82,189,427
84,2,32,915,82,189,427
84,2,32,294,82,189,57
43,2,2,294,82,140,57
3,2,32,915,46,189,427
43,2,32,294,82,192,57
43,2,2,294,82,192,57
84,2,32,915,82,189,51
43,2,32,294,82,192,57
43,2,13,1215,43,50,57
84,2,32,294,82,189,57
84,2,32,294,82,189,57
84,2,32,294,82,189,57
43,2,32,294,82,192,57
84,2,32,294,82,221,57
43,2,32,294,82,140,57
43,2,2,294,82,192,57
43,2,32,294,82,140,57
43,2,32,294,82,140,57
84,2,32,915,82,189,51
84,2,32,294,82,221,57
3,2,32,915,46,189,16
3,2,32,915,46,189,16
43,2,13,1215,82,140,57
43,2,13,1215,43,140,57
43,2,2,294,82,140,57
3,2,32,915,46,189,427
3,2,32,915,46,189,427
43,2,32,294,82,192,57
43,2,32,294,82,140,57
3,2,32,915,46,189,427
84,2,32,915,82,189,427
43,2,32,294,82,140,57
84,2,32,294,82,189,57
84,2,32,915,82,189,427
43,2,2,294,82,192,57
43,2,13,294,82,140,57
43,2,32,294,82,140,57
43,2,32,294,82,192,57
84,2,32,915,82,189,427
84,2,32,915,82,221,57
43,2,32,915,82,192,57
3,2,32,915,46,189,427
3,2,32,915,46,189,427
84,2,32,294,82,189,57
43,2,2,294,82,140,57
43,2,2,294,82,140,57
3,2,32,915,46,189,427
43,2,2,294,82,140,57
3,2,32,915,46,189,427
43,2,2,294,82,140,57
43,2,13,1215,82,140,57
43,2,2,294,82,140,57
84,2,32,294,82,189,57
3,2,32,915,46,189,427
43,2,13,1215,43,140,57
84,2,32,294,82,221,57
84,2,32,915,82,189,51
43,2,13,1215,82,140,57
43,2,2,294,82,140,57
43,2,2,294,82,140,57
84,2,32,915,82,189,427
43,2,2,294,82,140,57
43,2,32,294,82,192,57
3,2,32,915,46,189,427
84,2,32,915,82,189,427
48,2,14,381,58,269,57
48,2,14,381,58,269,57
48,2,14,381,56,50,57
48,3,14,381,56,61,99
48,2,14,381,58,50,57
48,2,14,381,56,269,57
48,2,14,381,58,50,57
48,3,14,381,56,50,57
48,3,14,381,56,61,99
48,3,14,381,56,61,417
48,2,14,381,58,269,57
48,3,14,381,56,61,417
48,2,14,381,56,269,57
48,2,14,381,58,269,57
48,2,14,381,58,269,57
48,2,14,381,58,269,57
48,2,14,381,56,50,57
48,2,14,381,58,269,57
48,2,14,381,58,50,57
48,2,14,381,58,269,57
48,2,14,381,58,269,57
48,2,14,381,58,269,57
48,2,14,381,58,269,57
48,2,14,381,58,269,57
48,3,14,381,56,269,417
48,2,14,381,58,269,57
48,2,14,381,56,269,57
48,2,14,674,56,269,57
48,2,14,674,56,269,57
48,3,14,674,56,269,57
48,2,14,674,56,269,57
48,3,14,674,56,269,57
48,3,14,674,56,269,57
48,2,14,674,56,269,57
48,2,14,674,56,269,57
48,2,14,674,56,269,57
48,2,14,674,56,269,57
48,2,14,674,56,269,57
48,2,14,674,56,269,57
39,2,14,674,56,269,57
48,2,14,674,56,269,57
48,2,14,674,56,269,57
48,2,14,674,56,269,57
48,2,14,674,56,269,57
48,2,14,674,56,269,57
48,2,14,674,56,269,57
48,2,14,674,56,269,57
48,2,14,674,56,269,57
39,2,14,674,56,269,57
48,2,14,674,56,269,57
39,2,14,674,56,269,57
48,2,14,674,56,269,57
48,2,14,674,56,269,57
2,2,0,1204,117,5,160
2,2,0,1204,117,5,160
2,2,0,184,117,5,0
2,2,0,1204,117,5,160
2,2,0,184,117,5,160
2,2,0,1204,117,5,160
2,2,0,1204,117,5,160
2,2,0,1204,117,5,160
2,2,0,1204,117,5,160
2,2,0,1204,117,5,160
2,2,0,837,117,5,160
2,2,0,1204,117,5,160
2,2,0,184,117,5,160
2,2,0,1204,117,5,160
2,2,0,1204,117,5,160
2,2,0,184,117,5,160
2,2,0,184,117,5,160
2,2,0,184,117,5,160
2,2,0,1204,117,5,160
2,2,0,1204,117,5,160
2,2,0,1204,117,5,160
2,2,0,184,117,5,160
2,2,0,1204,117,5,160
2,2,0,965,30,0,160
2,2,0,641,117,265,2
2,2,0,1204,117,265,2
2,2,0,1204,117,5,160
2,2,0,965,30,5,2
2,2,0,965,0,0,160
2,2,0,605,31,265,0
2,2,0,605,31,265,0
2,2,0,605,31,265,166
2,2,0,965,0,0,160
2,2,0,1204,117,5,160
2,2,0,605,31,265,166
2,2,0,965,0,265,2
2,2,0,605,31,265,166
2,2,0,1204,117,5,160
2,2,0,1204,117,5,160
2,2,0,965,30,5,2
2,2,0,965,30,0,160
2,2,0,1190,117,5,0
2,2,0,1204,117,0,160
2,2,0,1190,117,5,0
2,2,0,965,0,5,160
2,2,0,965,0,0,160
2,2,0,965,117,5,160
2,2,0,605,31,265,0
2,2,0,1190,117,265,0
2,2,0,641,117,265,2
2,2,0,1204,117,265,2
2,2,0,1204,117,0,160
2,2,0,1190,117,265,0
2,2,0,1204,0,0,160
2,2,0,1204,117,5,160
2,2,0,965,30,0,160
2,2,0,1204,117,5,160
2,2,0,740,0,0,160
2,2,0,1190,117,265,2
2,2,0,1204,117,5,160
2,2,0,1190,117,5,0
2,2,0,965,0,0,160
2,2,0,1190,117,265,0
2,2,0,641,0,265,2
2,2,0,641,117,265,2
2,2,0,641,117,265,2
2,2,0,965,117,265,2
2,2,0,605,31,265,0
2,2,0,965,30,0,160
2,2,0,1190,117,5,0
2,2,0,1204,117,5,160
2,2,0,184,117,5,160
2,2,0,965,30,0,160
2,2,0,1204,0,0,160
2,2,0,965,0,5,160
2,2,0,1204,117,5,160
2,2,0,641,1,265,2
2,2,0,1204,0,0,160
2,2,0,605,31,265,166
2,2,0,740,0,0,160
2,2,0,1204,117,5,160
2,2,0,641,117,265,2
2,2,0,965,0,0,160
2,2,0,1204,117,5,160
2,2,0,1204,117,5,160
2,2,0,1204,117,0,160
2,2,0,965,0,5,160
2,2,0,965,0,5,160
2,2,0,1190,117,5,160
2,2,0,965,0,5,160
2,2,0,1190,117,5,0
2,2,0,641,117,265,2
2,2,0,1204,0,0,160
2,2,0,965,0,5,160
2,2,0,1204,117,5,160
2,2,0,965,0,5,2
2,2,0,1204,0,0,160
2,2,0,1190,117,265,0
2,2,0,965,0,0,160
2,2,0,965,30,0,160
2,2,0,1204,117,5,160
2,2,0,605,31,265,166
2,2,0,184,117,5,160
2,2,0,605,31,265,166
2,2,0,965,0,0,160
2,2,0,1204,117,5,160
2,2,0,1204,117,5,160
2,2,0,1204,117,5,160
2,2,0,605,31,265,166
2,2,0,605,31,265,0
2,2,0,1190,117,265,0
2,2,0,1204,0,0,160
2,2,0,1190,117,5,0
2,2,0,1204,117,5,160
2,2,0,965,0,5,2
2,2,0,1204,0,0,160
2,2,0,1190,117,5,0
2,2,0,641,117,265,2
2,2,0,605,31,265,166
2,2,0,605,31,265,0
2,2,0,641,117,265,2
2,2,0,1204,117,5,2
2,2,0,1204,117,5,160
2,2,0,605,31,265,166
2,2,0,1204,0,0,160
2,2,0,965,0,5,160
2,2,0,965,30,0,160
2,2,0,605,31,265,0
2,2,0,965,0,5,160
2,2,0,965,117,265,2
2,2,0,1204,117,0,160
2,2,0,1204,117,5,160
2,2,0,965,0,5,160
2,2,0,1204,0,0,160
2,2,0,641,1,265,2
2,2,0,1204,117,265,2
2,2,0,605,31,265,166
2,2,0,965,0,0,160
2,2,0,1204,117,5,160
2,2,0,1204,117,5,160
2,2,0,1190,117,5,0
2,2,0,1204,117,5,160
2,2,0,1204,117,5,160
2,2,0,605,31,265,166
2,2,0,1204,117,5,160
2,2,0,965,0,5,160
2,2,0,605,31,265,166
2,2,0,965,30,0,160
2,2,0,965,0,0,160
2,2,0,965,0,5,2
2,2,0,965,117,5,2
2,2,0,1204,117,5,160
2,2,0,965,117,5,160
2,2,0,605,117,265,2
2,2,0,1190,117,265,0
2,2,0,605,31,265,0
2,2,0,1190,117,5,160
2,2,0,1204,0,0,160
2,2,0,1190,117,265,0
2,2,0,641,117,265,2
2,2,0,1190,117,5,0
2,2,0,641,117,265,2
2,2,0,965,0,5,160
2,2,0,1190,117,5,160
2,2,0,605,31,265,0
2,2,0,605,31,265,0
2,2,0,965,0,265,2
2,2,0,641,1,265,2
2,2,0,605,31,265,2
2,2,0,1204,117,0,160
2,2,0,641,117,265,2
2,2,0,1204,117,5,160
2,2,0,605,31,265,0
2,2,0,1204,117,5,160
2,2,0,605,31,265,166
2,2,0,1204,117,0,160
2,2,0,605,31,265,166
2,2,0,965,117,265,2
2,2,0,965,117,265,2
2,2,0,1204,117,5,160
2,2,0,605,31,265,0
2,2,0,1190,117,265,0
2,2,0,1204,117,5,160
2,2,0,1204,117,5,160
2,2,0,1190,117,265,0
2,2,0,605,31,265,0
2,2,0,1204,117,5,160
2,2,0,1204,117,5,160
2,2,0,1204,117,5,160
2,2,0,641,0,265,2
2,2,0,965,30,5,160
2,2,0,605,31,265,166
2,2,0,605,31,265,166
2,2,0,641,1,265,2
2,2,0,1190,117,5,0
2,2,0,605,31,265,0
2,2,0,1190,117,265,0
2,2,0,641,117,265,2
2,2,0,965,0,5,160
2,2,0,1204,117,5,160
2,2,0,965,0,5,160
2,2,0,605,31,265,166
2,2,0,605,31,265,0
2,2,0,1190,117,5,0
2,2,0,605,31,265,0
2,2,0,965,30,0,160
2,2,0,641,117,265,2
2,2,0,1204,117,265,2
2,2,0,1204,117,5,160
2,2,0,1204,117,0,160
2,2,0,1204,117,5,160
2,2,0,965,0,0,160
